"year","c","countryname","countrycode","pop","mort","surv","imm","gdppc","lngdppc","hexp"
1998,"BIH","Bosnia and Herzegovina","BIH",3.734337,10.9,98.91,84,5517.28853881313,8.61564181185284,NA
1998,"BWA","Botswana","BWA",1.575824,82.5,91.75,89,9993.41390723876,9.2096815457217,NA
1998,"BRN","Brunei Darussalam","BRN",0.319144,12,98.8,99,80833.0879924194,11.3001416655416,NA
1998,"BGR","Bulgaria","BGR",8.256786,18.9,98.11,95,9109.06296843949,9.11702512749284,NA
1998,"BFA","Burkina Faso","BFA",10.968724,187.5,81.25,24,1040.667437642,6.94761755325453,NA
1998,"BDI","Burundi","BDI",6.185562,167.1,83.29,68,754.429747911998,6.62596216308687,NA
1998,"CPV","Cabo Verde","CPV",0.412514,45,95.5,84,3182.29070892905,8.06535656516744,NA
1998,"KHM","Cambodia","KHM",11.600508,118.1,88.19,54,1162.73316392607,7.05852868846901,NA
1998,"CMR","Cameroon","CMR",14.723768,153.5,84.65,47,2501.08261023004,7.82447896121178,NA
1998,"CAN","Canada","CAN",30.155173,6.4,99.36,96,34530.023764774,10.4495844786194,NA
1998,"CAF","Central African Republic","CAF",3.475492,176.9,82.31,37,881.893281682179,6.78207105286101,NA
1998,"TCD","Chad","TCD",7.770048,192.8,80.72,20,1083.2231076395,6.98769623468481,NA
1998,"CHL","Chile","CHL",14.977733,11.9,98.81,98,13907.3711941791,9.54017428029801,NA
1998,"COL","Colombia","COL",38.364309,26.7,97.33,78,8814.36609909555,9.08413818062914,NA
1998,"COM","Comoros","COM",0.515385,102.6,89.74,67,2224.71977501759,7.70738624285643,NA
1998,"COD","Congo, Dem. Rep.","COD",44.849967,168.6,83.14,20,675.116881692552,6.51488583394544,NA
1998,"COG","Congo, Rep.","COG",2.951647,113.4,88.66,21,4671.98983033255,8.44934034777893,NA
1998,"CRI","Costa Rica","CRI",3.803887,14.5,98.55,83,9445.1738779957,9.15325918929455,NA
1998,"CIV","Cote d'Ivoire","CIV",15.589414,151.8,84.82,66,3170.40754537518,8.06161542181762,NA
1998,"HRV","Croatia","HRV",4.532135,8.9,99.11,91,14952.5792931494,9.61263909190745,NA
1998,"CUB","Cuba","CUB",11.038692,9.1,99.09,99,NA,NA,NA
1998,"CYP","Cyprus","CYP",0.908702,7.5,99.25,89,26978.0083482024,10.2027773074744,NA
1998,"CZE","Czech Republic","CZE",10.294373,6.3,99.37,95,19962.9612888893,9.90163390002782,NA
1998,"DNK","Denmark","DNK",5.304219,5.8,99.42,91,39904.5956145279,10.5942467745544,NA
1998,"DJI","Djibouti","DJI",0.680463,105.6,89.44,21,NA,NA,NA
1998,"DMA","Dominica","DMA",0.070185,15.8,98.42,98,7952.43772774329,8.9812337930668,NA
1998,"DOM","Dominican Republic","DOM",8.214426,43.7,95.63,80,7709.30507610947,8.95018332969484,NA
1998,"ECU","Ecuador","ECU",12.198449,33.1,96.69,89,7941.91889701133,8.97991019972912,NA
1998,"EGY","Egypt, Arab Rep.","EGY",66.200269,53.1,94.69,98,6916.77308555825,8.84170462273622,NA
1998,"SLV","El Salvador","SLV",5.797765,37,96.3,99,5517.0091086027,8.61559116427754,NA
1998,"GNQ","Equatorial Guinea","GNQ",0.558492,164.1,83.59,82,7991.57198386821,8.98614276332219,NA
1998,"ERI","Eritrea","ERI",2.206432,98.4,90.16,79,2665.40061754343,7.88810965083444,NA
1998,"EST","Estonia","EST",1.386156,12.9,98.71,89,14436.7289529188,9.57753085997957,NA
1998,"SWZ","Eswatini","SWZ",0.979918,114.5,88.55,92,6037.64571704735,8.70576943299833,NA
1998,"ETH","Ethiopia","ETH",62.507724,154.3,84.57,44,589.963532784046,6.38006072614892,NA
1998,"FJI","Fiji","FJI",0.800157,23.6,97.64,77,6326.43290112427,8.75249183357043,NA
1998,"FIN","Finland","FIN",5.153498,4.6,99.54,96,31760.2768039513,10.3659716308127,NA
1998,"GAB","Gabon","GAB",1.170061,85.6,91.44,56,20940.0810229207,9.94942035370647,NA
1998,"GMB","Gambia, The","GMB",1.238125,127.5,87.25,90,1373.44964157493,7.22508084055661,NA
1998,"GEO","Georgia","GEO",4.243607,39.5,96.05,73,3234.84821822438,8.08173728720195,NA
1998,"GHA","Ghana","GHA",18.357156,105.5,89.45,78,2152.75851155531,7.6745053273742,NA
1998,"GRC","Greece","GRC",10.720509,7.3,99.27,89,23374.1527731618,10.0593861085016,NA
1998,"GRD","Grenada","GRD",0.102021,16.7,98.33,97,8574.08394864814,9.05649943818162,NA
1998,"GTM","Guatemala","GTM",11.133501,56.3,94.37,79,5904.32757275279,8.68344084793101,NA
1998,"GIN","Guinea","GIN",7.860781,180.5,81.95,52,1496.01551583073,7.31056053002524,NA
1998,"GNB","Guinea-Bissau","GNB",1.154371,186.2,81.38,61,1378.56501326884,7.22879839167952,NA
1998,"GUY","Guyana","GUY",0.753778,49.1,95.09,93,4503.44414076481,8.41259774763068,NA
1998,"HTI","Haiti","HTI",8.17468,111.6,88.84,53,1755.80490592948,7.47068266661594,NA
1998,"HND","Honduras","HND",6.220406,59.2,94.08,98,3277.97958335838,8.09498253090072,NA
1998,"HUN","Hungary","HUN",10.26657,11.1,98.89,99,16612.2664667884,9.71789664524253,NA
1998,"ISL","Iceland","ISL",0.274047,4.6,99.54,96,32862.2371317681,10.4000794699728,NA
1998,"IRN","Iran, Islamic Rep.","IRN",63.971836,38.2,96.18,99,12718.7432540381,9.45083203122983,NA
1998,"IRQ","Iraq","IRQ",22.114324,46.6,95.34,88,10882.4723009152,9.2949087281363,NA
1998,"IRL","Ireland","IRL",3.712696,7.3,99.27,77,33367.2594295763,10.4153304415996,NA
1998,"ISR","Israel","ISR",5.971,7.5,99.25,94,25385.3140234977,10.1419260977402,NA
1998,"JAM","Jamaica","JAM",2.608873,23.7,97.63,88,7926.25530383155,8.97793598416167,NA
1998,"JOR","Jordan","JOR",4.943975,29.2,97.08,93,6939.87741280927,8.84503938948451,NA
1998,"KAZ","Kazakhstan","KAZ",15.0713,47.9,95.21,99,8715.1845137137,9.07282212969944,NA
1998,"KEN","Kenya","KEN",30.250488,111.1,88.89,90,2153.79477210205,7.67498657560149,NA
1998,"KIR","Kiribati","KIR",0.081556,75.4,92.46,77,1967.88284599653,7.58471354636694,NA
1998,"PRK","Korea, Dem. People’s Rep.","PRK",22.536753,72.7,92.73,49,NA,NA,NA
1998,"KWT","Kuwait","KWT",1.831119,13.4,98.66,99,76157.461147305,11.2405583331337,NA
1998,"KGZ","Kyrgyz Republic","KGZ",4.769,54,94.6,98,1949.83293080948,7.57549897137939,NA
1998,"LAO","Lao PDR","LAO",5.144602,119.6,88.04,71,2267.47914722301,7.72642398557347,NA
1998,"LVA","Latvia","LVA",2.410019,16.7,98.33,97,10149.2728483834,9.22515734135027,NA
1998,"LBN","Lebanon","LBN",3.69352,22.3,97.77,83,10957.4515975112,9.30177501499014,NA
1998,"LSO","Lesotho","LSO",1.997516,109.6,89.04,79,1596.50744255935,7.37557367394125,NA
1998,"LBY","Libya","LBY",5.19678,29.8,97.02,92,NA,NA,NA
1998,"LTU","Lithuania","LTU",3.549331,11.7,98.83,97,11708.2529501933,9.36804925248045,NA
1998,"LUX","Luxembourg","LUX",0.4247,5.3,99.47,92,71471.0566928086,11.1770478452287,NA
1998,"MDG","Madagascar","MDG",14.808791,119.6,88.04,51,1402.25611901404,7.24583773209013,NA
1998,"MWI","Malawi","MWI",10.552338,188.8,81.12,90,891.943083308236,6.79340232259379,NA
1998,"MYS","Malaysia","MYS",22.114654,11.7,98.83,96,14799.9975723687,9.60238229572305,NA
1998,"MDV","Maldives","MDV",0.268455,54.5,94.55,98,9253.02368660251,9.13270566212931,NA
1998,"MLI","Mali","MLI",10.360561,231.6,76.84,54,1466.01300020141,7.29030175021179,NA
1998,"MLT","Malta","MLT",0.385287,8.3,99.17,60,22277.9192595831,10.0113512991766,NA
1998,"MHL","Marshall Islands","MHL",0.050356,40.6,95.94,93,2900.22551756324,7.97254377762803,NA
1998,"MRT","Mauritania","MRT",2.496216,114.1,88.59,62,278.423176922068,5.6291421754336,NA
1998,"MUS","Mauritius","MUS",1.160421,21.7,97.83,85,10393.2726280321,9.24891401313431,NA
1998,"FSM","Micronesia, Fed. Sts.","FSM",0.108208,55.2,94.48,82,2921.18108996008,7.97974329634423,NA
1998,"MDA","Moldova","MDA",3.652732,36.6,96.34,93,2837.45205924553,7.95066176622685,NA
1998,"MCO","Monaco","MCO",0.031556,5.5,99.45,99,NA,NA,NA
1998,"MNG","Mongolia","MNG",2.355664,73.5,92.65,93,4544.35929850922,8.42164202824978,NA
1998,"MAR","Morocco","MAR",28.110443,54.5,94.55,91,4470.65254681588,8.40528966058076,NA
1998,"MOZ","Mozambique","MOZ",16.813949,189.1,81.09,64,550.464535383516,6.31076253153259,NA
1998,"MMR","Myanmar","MMR",45.61122,94.6,90.54,89,1046.24384606771,6.95296173989172,NA
1998,"NAM","Namibia","NAM",1.731639,74,92.6,64,6334.10169523395,8.75370328242185,NA
1998,"NRU","Nauru","NRU",0.010565,44,95.6,90,NA,NA,NA
1998,"NPL","Nepal","NPL",23.057883,91.4,90.86,67,1429.69042709122,7.2652132152662,NA
1998,"NZL","New Zealand","NZL",3.815,7.8,99.22,81,26185.950866294,10.172978319451,NA
1998,"NIC","Nicaragua","NIC",4.910647,49.4,95.06,91,3164.45726566716,8.05973683983192,NA
1998,"NER","Niger","NER",10.545716,242.8,75.72,35,827.40717640213,6.71829692742713,NA
1998,"NGA","Nigeria","NGA",116.319759,196.4,80.36,38,3054.84798283445,8.02448511024796,NA
1998,"MKD","North Macedonia","MKD",2.012057,18,98.2,96,7991.96950152477,8.98619250419558,NA
1998,"NOR","Norway","NOR",4.431464,5.1,99.49,91,55872.639752512,10.9308300894579,NA
1998,"OMN","Oman","OMN",2.251864,19.1,98.09,98,42064.1312563145,10.6469506673603,NA
1998,"PAK","Pakistan","PAK",134.843233,118,88.2,54,3322.00266676239,8.10832309293101,NA
1998,"PLW","Palau","PLW",0.01841,28.5,97.15,74,NA,NA,NA
1998,"PAN","Panama","PAN",2.912316,27.1,97.29,96,10357.4097538621,9.24545746079384,NA
1998,"PNG","Papua New Guinea","PNG",5.581762,79.1,92.09,63,2759.12403662908,7.92266853030319,NA
1998,"PRY","Paraguay","PRY",5.107839,35.5,96.45,71,8635.68284204657,9.06365806586149,NA
1998,"PER","Peru","PER",25.658062,45.7,95.43,93,6359.96261402289,8.7577777780186,NA
1998,"PHL","Philippines","PHL",74.672014,40.8,95.92,80,4099.16764049087,8.31853921756774,NA
1998,"POL","Poland","POL",38.663481,10.8,98.92,97,13324.0288134225,9.49732436183168,NA
1998,"PRT","Portugal","PRT",10.160196,8.2,99.18,96,24420.9481126354,10.1031965721623,NA
1998,"QAT","Qatar","QAT",0.551562,13.5,98.65,89,NA,NA,NA
1998,"ROU","Romania","ROU",22.507344,24.6,97.54,97,10178.2107719452,9.22800451551612,NA
1998,"RWA","Rwanda","RWA",6.962802,225.1,77.49,72,810.147986087785,6.69721692985289,NA
1998,"WSM","Samoa","WSM",0.172839,23.3,97.67,99,3999.9432361181,8.29403544903086,NA
1998,"SMR","San Marino","SMR",0.02684,6.7,99.33,99,69393.4824158217,11.1475482287681,NA
1998,"STP","Sao Tome and Principe","STP",0.137848,94.2,90.58,59,NA,NA,NA
1998,"SEN","Senegal","SEN",9.347774,139.4,86.06,62,2309.09191595259,7.74460961625062,NA
1998,"SRB","Serbia","SRB",7.567745,14,98.6,88,8327.22669327029,9.02728574974784,NA
1998,"SYC","Seychelles","SYC",0.078846,13.7,98.63,93,18360.9216606183,9.81797986229462,NA
1998,"SGP","Singapore","SGP",3.927213,4.4,99.56,96,46580.9510093269,10.7489469599179,NA
1998,"SVK","Slovak Republic","SVK",5.390516,10.6,98.94,99,15445.1403959532,9.64504969536985,NA
1998,"SVN","Slovenia","SVN",1.981629,6.2,99.38,93,20800.0059679542,9.94270855261024,NA
1998,"SLB","Solomon Islands","SLB",0.390693,31.4,96.86,66,2248.7957185143,7.71815011569256,NA
1998,"SOM","Somalia","SOM",8.235064,173.3,82.67,32,NA,NA,NA
1998,"ZAF","South Africa","ZAF",43.68226,72.5,92.75,79,9358.95415451751,9.14408882760028,NA
1998,"LKA","Sri Lanka","LKA",18.564599,17.9,98.21,94,5071.32827023095,8.53135804851167,NA
1998,"KNA","St. Kitts and Nevis","KNA",0.043221,25.3,97.47,99,19676.5257124144,9.88718161601807,NA
1998,"LCA","St. Lucia","LCA",0.153021,18.6,98.14,90,10634.3564342709,9.27184521186544,NA
1998,"VCT","St. Vincent and the Grenadines","VCT",0.107801,22.5,97.75,99,7243.25523956147,8.88782600305551,NA
1998,"SDN","Sudan","SDN",26.015521,111.3,88.87,49,2235.16419006814,7.71206996746712,NA
1998,"SUR","Suriname","SUR",0.459831,37,96.3,82,9971.4444873644,9.2074807358479,NA
1998,"SWE","Sweden","SWE",8.850974,4.2,99.58,94,33797.6954291974,10.4281478965784,NA
1998,"SYR","Syrian Arab Republic","SYR",15.599591,25.7,97.43,87,NA,NA,NA
1998,"TJK","Tajikistan","TJK",6.027388,100.7,89.93,83,1088.18211285093,6.99226379654394,NA
1998,"TZA","Tanzania","TZA",31.924196,144.1,85.59,72,1497.76938446594,7.31173220327116,NA
1998,"THA","Thailand","THA",61.585103,24.2,97.58,96,8599.98755242049,9.05951603484758,NA
1998,"TGO","Togo","TGO",4.632446,127,87.3,40,1291.64447036698,7.16367146873967,NA
1998,"TON","Tonga","TON",0.097032,18.1,98.19,95,4331.74942521121,8.3737267636989,NA
1998,"TTO","Trinidad and Tobago","TTO",1.261695,32.6,96.74,90,15946.7400533341,9.67700970195255,NA
1998,"TUN","Tunisia","TUN",9.509857,36.5,96.35,94,6956.09981732817,8.84737422518838,NA
1998,"TKM","Turkmenistan","TKM",4.413479,84.5,91.55,99,4441.33264263799,8.39870975513013,NA
1998,"TUV","Tuvalu","TUV",0.009332,45.3,95.47,96,3151.50248514357,8.05563459751182,NA
1998,"UGA","Uganda","UGA",22.29078,156,84.4,50,1015.82292170738,6.92345432329013,NA
1998,"UKR","Ukraine","UKR",50.143939,19.9,98.01,96,4451.54794416577,8.40100716729511,NA
1998,"ARE","United Arab Emirates","ARE",2.813214,11.9,98.81,95,100904.474777361,11.5219295539942,NA
1998,"URY","Uruguay","URY",3.291053,18.4,98.16,96,13510.5640050444,9.51122717731042,NA
1998,"UZB","Uzbekistan","UZB",24.051,66.4,93.36,95,2384.41057162751,7.77670723299955,NA
1998,"VUT","Vanuatu","VUT",0.177987,29.2,97.08,64,2761.79570209549,7.92363636385317,NA
1998,"VEN","Venezuela, RB","VEN",23.288564,23.5,97.65,92,15544.778403732,9.65148006724374,NA
1998,"VNM","Vietnam","VNM",78.11571,32.9,96.71,96,2353.55571497582,7.76368253380332,NA
1998,"YEM","Yemen, Rep.","YEM",16.45031,103.6,89.64,66,3839.68806385577,8.25314640891127,NA
1998,"ZMB","Zambia","ZMB",9.866476,175.2,82.48,86,2064.46765113577,7.63262767609986,NA
1998,"ZWE","Zimbabwe","ZWE",11.747072,103.2,89.68,79,3099.07618176202,8.03885934017744,NA
1999,"ARG","Argentina","ARG",36.467218,20.6,97.94,97,15261.4419922845,9.63308479528133,NA
1999,"AUS","Australia","AUS",18.926,6.3,99.37,88,34461.6780911452,10.4476032056794,NA
1999,"BRA","Brazil","BRA",172.318675,37,96.3,99,11080.4243305743,9.3129352565512,NA
1999,"CHN","China","CHN",1252.735,39.2,96.08,84,3428.06317190652,8.13975070775864,NA
1999,"FRA","France","FRA",60.496718,5.5,99.45,83,33624.3541976046,10.4230059107005,NA
1999,"DEU","Germany","DEU",82.100243,5.5,99.45,92,35755.2993074406,10.4844537695128,NA
1999,"IND","India","IND",1038.058156,95.3,90.47,56,2656.57228112456,7.88479195467746,NA
1999,"IDN","Indonesia","IDN",208.615169,54.6,94.54,77,5611.14713274518,8.63251045760379,NA
1999,"ITA","Italy","ITA",56.916317,5.9,99.41,70,35244.7565357214,10.4700720464162,NA
1999,"JPN","Japan","JPN",126.631,4.7,99.53,95,33010.9809171096,10.4045955401619,NA
1999,"KOR","Korea, Rep.","KOR",46.616677,7.9,99.21,90,19216.1414689039,9.86350590632971,NA
1999,"MEX","Mexico","MEX",97.484832,28.3,97.17,94,15593.3938542284,9.65460263266572,NA
1999,"NLD","Netherlands","NLD",15.812088,6.3,99.37,96,40613.9359968284,10.611866537846,NA
1999,"RUS","Russian Federation","RUS",147.214392,20.2,97.98,97,12719.8928946552,9.45092241662715,NA
1999,"SAU","Saudi Arabia","SAU",20.194527,23.3,97.67,92,41928.0744849456,10.6437109169769,NA
1999,"ESP","Spain","ESP",40.386875,5.6,99.44,95,28589.3085949046,10.2607881015648,NA
1999,"CHE","Switzerland","CHE",7.143991,5.7,99.43,82,49128.0335737854,10.8021850994031,NA
1999,"TUR","Turkey","TUR",62.287397,42,95.8,82,13197.7409442683,9.48780095334251,NA
1999,"GBR","United Kingdom","GBR",58.682466,6.7,99.33,88,32159.6954685843,10.3784692539876,NA
1999,"USA","United States","USA",279.04,8.6,99.14,92,44342.0016103341,10.6996876244684,NA
1999,"AFG","Afghanistan","AFG",20.170844,132.3,86.77,31,NA,NA,NA
1999,"ALB","Albania","ALB",3.108778,26.1,97.39,85,5056.56713519172,8.52844310026224,NA
1999,"DZA","Algeria","DZA",30.623406,40.2,95.98,83,10015.2609620308,9.21186530487784,NA
1999,"AND","Andorra","AND",0.06437,5.2,99.48,97,NA,NA,NA
1999,"AGO","Angola","AGO",15.866869,211.4,78.86,42,3902.77419566238,8.26944291146201,NA
1999,"ATG","Antigua and Barbuda","ATG",0.074674,15.6,98.44,99,19837.1773450396,9.89531309980205,NA
1999,"ARM","Armenia","ARM",3.089022,31.6,96.84,92,2744.4257626029,7.91732713810794,NA
1999,"AUT","Austria","AUT",7.992324,5.6,99.44,65,37666.411617272,10.5365240377806,NA
1999,"AZE","Azerbaijan","AZE",7.98275,79.8,92.02,68,4177.98970781258,8.33758547868901,NA
1999,"BHS","Bahamas, The","BHS",0.294062,16.2,98.38,86,32088.7824995024,10.3762617932004,NA
1999,"BHR","Bahrain","BHR",0.636541,13.1,98.69,94,44562.6198297107,10.7046506661788,NA
1999,"BGD","Bangladesh","BGD",125.189651,92.4,90.76,71,1639.03069871163,7.40186030871585,NA
1999,"BRB","Barbados","BRB",0.270451,14.9,98.51,86,14793.1817343137,9.60192165997284,NA
1999,"BLR","Belarus","BLR",10.026738,13.7,98.63,98,7125.52295663578,8.87143839986596,NA
1999,"BEL","Belgium","BEL",10.226419,6.1,99.39,82,35971.8519385873,10.4904920210076,NA
1999,"BLZ","Belize","BLZ",0.238988,24.6,97.54,82,6367.02700651484,8.75888792164692,NA
1999,"BEN","Benin","BEN",6.664098,146.6,85.34,69,1621.90086797704,7.39135411565414,NA
1999,"BTN","Bhutan","BTN",0.577881,82.1,91.79,77,3283.76691116821,8.09674649094255,NA
1999,"BOL","Bolivia","BOL",8.257066,83.9,91.61,79,4347.28987161212,8.37730791190615,NA
1999,"BIH","Bosnia and Herzegovina","BIH",3.743354,10.3,98.97,83,6032.38232399139,8.70489729030377,NA
1999,"BWA","Botswana","BWA",1.610264,85.1,91.49,90,10725.1016961059,9.28034222590566,NA
1999,"BRN","Brunei Darussalam","BRN",0.32621,11.8,98.82,94,81495.8832320835,11.3083077854634,NA
1999,"BGR","Bulgaria","BGR",8.210624,18.3,98.17,96,8390.06786411958,9.03480388811979,NA
1999,"BFA","Burkina Faso","BFA",11.282701,184.1,81.59,36,1086.61619839277,6.99082374141729,NA
1999,"BDI","Burundi","BDI",6.267124,162.1,83.79,70,737.090825634833,6.60271112154993,NA
1999,"CPV","Cabo Verde","CPV",0.420452,39.9,96.01,85,3472.60473563799,8.15266023562448,NA
1999,"KHM","Cambodia","KHM",11.886458,114,88.6,63,1278.93731717845,7.15378479113504,NA
1999,"CMR","Cameroon","CMR",15.112592,152.4,84.76,46,2541.31857709007,7.84043835015251,NA
1999,"CAN","Canada","CAN",30.401286,6.3,99.37,96,36018.6570179797,10.4917923336923,NA
1999,"CAF","Central African Republic","CAF",3.558014,176.3,82.37,37,892.450885743177,6.79397148215996,NA
1999,"TCD","Chad","TCD",8.053536,189.8,81.02,30,1037.95675803481,6.94500940393208,NA
1999,"CHL","Chile","CHL",15.1628,11.5,98.85,94,13681.0148840918,9.5237643758584,NA
1999,"COL","Colombia","COL",38.999471,25.8,97.42,79,8306.28933707,9.02476825829022,NA
1999,"COM","Comoros","COM",0.528848,101.7,89.83,69,2209.80740258133,7.70066064256093,NA
1999,"COD","Congo, Dem. Rep.","COD",45.919613,165.2,83.48,15,631.23387406596,6.44767643422914,NA
1999,"COG","Congo, Rep.","COG",3.038433,114.8,88.52,23,4421.3506774479,8.39420051152374,NA
1999,"CRI","Costa Rica","CRI",3.88543,13.8,98.62,88,9611.58918248961,9.17072485587739,NA
1999,"CIV","Cote d'Ivoire","CIV",16.032573,149.5,85.05,57,3132.63849844422,8.04963089918285,NA
1999,"HRV","Croatia","HRV",4.512597,8.6,99.14,92,14876.8318283466,9.60756037095586,NA
1999,"CUB","Cuba","CUB",11.08467,8.5,99.15,96,NA,NA,NA
1999,"CYP","Cyprus","CYP",0.926046,7.1,99.29,87,28011.1537174725,10.2403580568908,NA
1999,"CZE","Czech Republic","CZE",10.28386,5.8,99.42,97,20269.6986562541,9.91688237284585,NA
1999,"DNK","Denmark","DNK",5.321799,5.6,99.44,92,40945.2792350717,10.619991801441,NA
1999,"DJI","Djibouti","DJI",0.699975,103.7,89.63,23,NA,NA,NA
1999,"DMA","Dominica","DMA",0.069835,15.6,98.44,99,8020.64894620731,8.98977461357299,NA
1999,"DOM","Dominican Republic","DOM",8.343283,42.3,95.77,83,8041.10343971633,8.99232159650176,NA
1999,"ECU","Ecuador","ECU",12.442115,31,96.9,99,7417.35779463855,8.91157818037871,NA
1999,"EGY","Egypt, Arab Rep.","EGY",67.515591,49.8,95.02,96,7192.56779139259,8.88080352067049,NA
1999,"SLV","El Salvador","SLV",5.844846,34.8,96.52,94,5590.80464087379,8.62887849870159,NA
1999,"GNQ","Equatorial Guinea","GNQ",0.58177,160.5,83.95,51,9640.70475511417,9.17374949230937,NA
1999,"ERI","Eritrea","ERI",2.237405,93.1,90.69,88,2628.85708744807,7.87430446320975,NA
1999,"EST","Estonia","EST",1.390244,12,98.8,92,14270.9983363474,9.56598466852463,NA
1999,"SWZ","Eswatini","SWZ",0.994108,120.9,87.91,92,6127.08400834193,8.7204742238022,NA
1999,"ETH","Ethiopia","ETH",64.343013,148.4,85.16,37,602.721798649207,6.40145572815949,NA
1999,"FJI","Fiji","FJI",0.806303,23.2,97.68,79,6830.69237411608,8.82918131991837,NA
1999,"FIN","Finland","FIN",5.165474,4.4,99.56,96,33094.8384299002,10.4071326105317,NA
1999,"GAB","Gabon","GAB",1.199052,84.4,91.56,55,18608.5131021788,9.83137444865702,NA
1999,"GMB","Gambia, The","GMB",1.277133,122.9,87.71,90,1416.71577989566,7.25609664081107,NA
1999,"GEO","Georgia","GEO",4.157192,37.5,96.25,76,3396.8360351214,8.13059969944236,NA
1999,"GHA","Ghana","GHA",18.812359,102.5,89.75,81,2193.09750812502,7.69307021077872,NA
1999,"GRC","Greece","GRC",10.761698,6.9,99.31,88,24000.1358885311,10.0858147713362,NA
1999,"GRD","Grenada","GRD",0.102432,16.2,98.38,94,9128.77929564067,9.11918726209151,NA
1999,"GTM","Guatemala","GTM",11.387203,54,94.6,83,5994.86418608525,8.69865841267376,NA
1999,"GIN","Guinea","GIN",8.054743,173,82.7,40,1515.64566517652,7.32359680878854,NA
1999,"GNB","Guinea-Bissau","GNB",1.177131,181.1,81.89,70,1365.77460258736,7.21947702108931,NA
